Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Adrian Peterson,PeteAd01,2TM,32,,10,7,156,529,2,0,27,3.4,52.9,3,2017
Javorius Allen,AlleJa01,BAL,26,,16,0,153,591,4,39,37,3.9,36.9,0,2017
Jamaal Williams,WillJa06,GNB,22,RB,16,7,153,556,4,32,25,3.6,34.8,0,2017
Jerick McKinnon,McKiJe00,MIN,25,,16,1,150,570,3,24,58,3.8,35.6,3,2017
Cam Newton,NewtCa00,CAR,28,QB,16,16,139,754,6,46,69,5.4,47.1,9,2017
Doug Martin,MartDo00,TAM,28,RB,11,8,138,406,3,22,27,2.9,36.9,1,2017
Kenyan Drake,DrakKe00,MIA,23,rb,16,6,133,644,3,26,66,4.8,40.3,2,2017
Alvin Kamara,KamaAl00,NOR,22,rb,16,3,120,728,8,42,74,6.1,45.5,1,2017
Kerwynn Williams,WillKe05,ARI,26,,16,6,120,426,1,21,25,3.6,26.6,0,2017
Christian McCaffrey,McCaCh01,CAR,21,RB,16,10,117,435,2,22,40,3.7,27.2,2,2017
Alfred Morris,MorrAl00,DAL,29,rb,14,5,115,547,1,25,70,4.8,39.1,0,2017
Chris Ivory,IvorCh00,JAX,29,,14,3,112,382,1,18,34,3.4,27.3,2,2017
Wayne Gallman,GallWa00,NYG,23,,13,1,111,476,0,24,24,4.3,36.6,3,2017
Peyton Barber,BarbPe01,TAM,23,,16,4,108,423,3,25,34,3.9,26.4,2,2017
Giovani Bernard,BernGi00,CIN,26,,16,2,105,458,2,21,25,4.4,28.6,0,2017
Matt Breida,BreiMa00,SFO,22,,16,0,105,465,2,23,33,4.4,29.1,1,2017
Mike Gillislee,GillMi00,NWE,27,,9,2,104,383,5,25,16,3.7,42.6,1,2017
Matt Forte,FortMa00,NYJ,32,rb,12,4,103,381,2,13,20,3.7,31.8,1,2017
Russell Wilson,WilsRu00,SEA,29,QB,16,16,95,586,3,36,31,6.2,36.6,14,2017
Marlon Mack,MackMa00,IND,21,,14,0,93,358,3,20,35,3.8,25.6,1,2017
Elijah McGuire,McGuEl00,NYJ,23,,16,2,88,315,1,14,69,3.6,19.7,2,2017
Tarik Cohen,CoheTa00,CHI,22,,16,4,87,370,2,19,46,4.3,23.1,3,2017
Theo Riddick,RiddTh00,DET,26,rb,16,5,84,286,3,12,21,3.4,17.9,1,2017
Tyrod Taylor,TaylTy00,BUF,28,QB,15,14,84,427,4,28,32,5.1,28.5,4,2017
Duke Johnson,JohnDu00,CLE,24,,16,0,82,348,4,27,19,4.2,21.8,4,2017
Aaron Jones,JoneAa00,GNB,23,,12,4,81,448,4,23,46,5.5,37.3,0,2017
Devontae Booker,BookDe00,DEN,25,,13,0,79,299,1,13,26,3.8,23,2,2017
D'Onta Foreman,ForeDO00,HOU,21,,10,1,78,327,2,13,39,4.2,32.7,2,2017
DeShone Kizer,KizeDe00,CLE,21,QB,15,15,77,419,5,32,20,5.4,27.9,9,2017
Corey Clement,ClemCo00,PHI,23,,16,0,74,321,4,19,28,4.3,20.1,0,2017
Dalvin Cook,CookDa01,MIN,22,rb,4,4,74,354,2,16,33,4.8,88.5,1,2017
Alfred Blue,BlueAl00,HOU,26,,11,0,71,262,1,10,48,3.7,23.8,0,2017
Ty Montgomery,MontTy01,GNB,24,rb,8,5,71,273,3,13,37,3.8,34.1,0,2017
Jamaal Charles,CharJa00,DEN,31,,14,0,69,296,1,17,19,4.3,21.1,2,2017
Eddie Lacy,LacyEd00,SEA,27,,9,3,69,179,0,7,19,2.6,19.9,0,2017
Mike Davis,DaviMi01,SEA,24,RB,6,6,68,240,0,11,33,3.5,40,0,2017
Mike Tolbert,TolbMi00,BUF,32,,12,0,66,247,1,9,25,3.7,20.6,2,2017
Rex Burkhead,BurkRe00,NWE,27,,10,3,64,264,5,14,31,4.1,26.4,1,2017
Jacquizz Rodgers,RodgJa00,TAM,27,,16,4,64,244,1,11,36,3.8,15.3,0,2017
Chris Thompson,ThomCh03,WAS,27,,10,1,64,294,2,11,61,4.6,29.4,3,2017
Carson Wentz,WentCa00,PHI,25,QB,13,13,64,299,0,27,24,4.7,23,9,2017
Jacoby Brissett,BrisJa00,IND,25,QB,16,15,63,260,4,15,25,4.1,16.3,8,2017
Malcolm Brown,BrowMa03,LAR,24,,11,1,63,246,1,10,20,3.9,22.4,1,2017
Robert Kelley,KellRo00,WAS,25,rb,7,7,62,194,3,7,21,3.1,27.7,0,2017
Marcus Mariota,MariMa01,TEN,24,QB,15,15,60,312,5,23,34,5.2,20.8,2,2017
Alex Smith,SmitAl03,KAN,33,QB,15,15,60,355,1,20,70,5.9,23.7,2,2017
Tavon Austin,AustTa00,LAR,27,WR,16,9,59,270,1,11,27,4.6,16.9,5,2017
Thomas Rawls,RawlTh00,SEA,24,,12,3,58,157,0,6,23,2.7,13.1,1,2017
Blake Bortles,BortBl00,JAX,25,QB,16,16,57,322,2,20,28,5.6,20.1,9,2017
Dak Prescott,PresDa01,DAL,24,QB,16,16,57,357,6,29,21,6.3,22.3,4,2017
DeAndre Washington,WashDe00,OAK,24,,15,0,57,153,2,10,11,2.7,10.2,2,2017
Jalen Richard,RichJa01,OAK,24,,16,1,56,275,1,10,52,4.9,17.2,8,2017
Rod Smith,SmitRo06,DAL,25,,15,1,55,232,4,16,45,4.2,15.5,0,2017
Chris Carson,CarsCh00,SEA,23,,4,3,49,208,0,13,30,4.2,52,0,2017
Kirk Cousins,CousKi00,WAS,29,QB,16,16,49,179,4,19,18,3.7,11.2,13,2017
T.J. Yeldon,YeldT.00,JAX,24,,10,0,49,253,2,7,58,5.2,25.3,2,2017
Austin Ekeler,EkelAu00,LAC,22,,16,0,47,260,2,13,35,5.5,16.3,2,2017
Wendell Smallwood,SmalWe00,PHI,23,,8,3,47,174,1,10,26,3.7,21.8,0,2017
J.D. McKissic,McKiJ.00,SEA,24,,13,1,46,187,1,7,30,4.1,14.4,0,2017
Damien Williams,WillDa05,MIA,25,,11,4,46,181,0,7,69,3.9,16.5,0,2017
Chris Johnson,JohnCh04,ARI,32,,4,3,45,114,0,5,11,2.5,28.5,0,2017
Shane Vereen,VereSh00,NYG,28,,16,0,45,164,0,3,17,3.6,10.3,0,2017
James White,WhitJa02,NWE,25,,14,4,43,171,0,6,10,4,12.2,0,2017
Tion Green,GreeTi00,DET,24,,5,0,42,165,2,9,33,3.9,33,0,2017
Paul Perkins,PerkPa00,NYG,23,,11,4,41,90,0,3,14,2.2,8.2,0,2017
Mitchell Trubisky,TrubMi00,CHI,23,QB,12,12,41,248,2,14,46,6,20.7,10,2017
Case Keenum,KeenCa00,MIN,29,QB,15,14,40,160,1,13,22,4,10.7,1,2017
Terrance West,WestTe00,BAL,26,,5,4,39,138,2,12,13,3.5,27.6,1,2017
Andy Dalton,DaltAn00,CIN,30,QB,16,16,38,99,0,10,25,2.6,6.2,4,2017
Jeremy Hill,HillJe01,CIN,25,RB,7,7,37,116,0,6,13,3.1,16.6,1,2017
Josh McCown,McCoJo01,NYJ,38,QB,13,13,37,124,5,14,22,3.4,9.5,11,2017
Brett Hundley,HundBr00,GNB,24,QB,11,9,36,270,2,21,24,7.5,24.5,4,2017
Deshaun Watson,WatsDe00,HOU,22,qb,7,6,36,269,2,14,49,7.5,38.4,3,2017
Branden Oliver,OlivBr01,LAC,26,,8,0,35,83,0,6,26,2.4,10.4,0,2017
Drew Brees,BreeDr00,NOR,38,QB,16,16,33,12,2,7,7,0.4,0.8,5,2017
Jameis Winston,WinsJa00,TAM,23,QB,13,13,33,135,1,8,17,4.1,10.4,15,2017
James Conner,ConnJa00,PIT,22,,14,0,32,144,0,4,23,4.5,10.3,0,2017
Matt Ryan,RyanMa00,ATL,32,QB,16,16,32,143,0,11,16,4.5,8.9,4,2017
Elijhaa Penny,PennEl00,ARI,24,,16,0,31,124,2,7,14,4,7.8,0,2017
Trevor Siemian,SiemTr00,DEN,26,QB,11,10,31,127,1,8,15,4.1,11.5,5,2017
Corey Grant,GranCo00,JAX,26,,16,0,30,248,2,10,58,8.3,15.5,1,2017
Terron Ward,WardTe00,ATL,25,,14,0,30,129,0,7,17,4.3,9.2,1,2017
Matthew Stafford,StafMa00,DET,29,QB,16,16,29,98,0,9,15,3.4,6.1,11,2017
Jared Goff,GoffJa00,LAR,23,QB,15,15,28,51,1,3,22,1.8,3.4,8,2017
Ben Roethlisberger,RoetBe00,PIT,35,QB,15,15,28,47,0,7,14,1.7,3.1,3,2017
C.J. Beathard,BeatC.00,SFO,24,qb,7,5,26,136,3,11,16,5.2,19.4,3,2017
Stevan Ridley,RidlSt00,PIT,28,,2,1,26,108,1,6,21,4.2,54,0,2017
Tom Brady,BradTo00,NWE,40,QB,16,16,25,28,0,8,7,1.1,1.8,7,2017
Joe Flacco,FlacJo00,BAL,32,QB,16,16,25,54,1,4,25,2.2,3.4,6,2017
Aaron Rodgers,RodgAa00,GNB,34,qb,7,7,24,126,0,10,18,5.3,18,1,2017
Travaris Cadet,CadeTr00,2TM,28,,9,0,23,96,0,0,12,4.2,10.7,0,2017
Derek Carr,CarrDe02,OAK,26,QB,15,15,23,66,0,5,32,2.9,4.4,8,2017
Blaine Gabbert,GabbBl00,ARI,28,qb,5,5,23,82,0,7,12,3.6,16.4,7,2017
Robert Turbin,TurbRo00,IND,28,,6,1,23,53,1,9,7,2.3,8.8,0,2017
Kapri Bibbs,BibbKa00,WAS,24,,3,0,21,79,0,4,16,3.8,26.3,0,2017
Charles Sims,SimsCh00,TAM,27,,16,0,21,95,0,6,21,4.5,5.9,1,2017
Andre Ellington,ElliAn00,2TM,28,,12,2,20,55,1,0,14,2.8,4.6,0,2017
Dwayne Washington,WashDw00,DET,23,,5,0,20,44,0,1,6,2.2,8.8,0,2017
Jay Cutler,CutlJa00,MIA,34,QB,14,14,19,32,0,3,9,1.7,2.3,6,2017
Cameron Artis-Payne,ArtiCa00,CAR,27,,13,0,18,95,1,5,43,5.3,7.3,0,2017
Philip Rivers,RivePh00,LAC,36,QB,16,16,18,-2,0,1,8,-0.1,-0.1,8,2017
Charcandrick West,WestCh01,KAN,26,,13,0,18,72,2,4,21,4,5.5,1,2017
Tyreek Hill,HillTy00,KAN,23,WR,15,13,17,59,0,3,16,3.5,3.9,2,2017
Kenjon Barner,BarnKe00,PHI,28,,13,1,16,57,1,3,18,3.6,4.4,3,2017
Ryan Fitzpatrick,FitzRy00,TAM,35,,6,3,16,76,0,5,15,4.8,12.7,0,2017
Jimmy Garoppolo,GaroJi00,SFO,26,qb,6,5,15,11,1,4,8,0.7,1.8,1,2017
Darren Sproles,SproDa00,PHI,34,,3,0,15,61,0,4,12,4.1,20.3,1,2017
Brock Osweiler,OsweBr00,DEN,27,,6,4,14,64,1,3,18,4.6,10.7,2,2017
Carson Palmer,PalmCa00,ARI,38,QB,7,7,14,12,0,5,4,0.9,1.7,2,2017
Anthony Sherman,SherAn00,KAN,29,,16,3,14,40,1,5,9,2.9,2.5,0,2017
Danny Woodhead,WoodDa02,BAL,32,,8,0,14,56,0,2,10,4,7,0,2017
Zach Zenner,ZennZa00,DET,26,,8,0,14,26,1,3,14,1.9,3.3,0,2017
Travis Benjamin,BenjTr00,LAC,28,,16,3,13,96,0,7,22,7.4,6,2,2017
Brandon Bolden,BoldBr00,NWE,27,,16,0,13,67,0,3,20,5.2,4.2,0,2017
Cordarrelle Patterson,PattCo00,OAK,26,,16,2,13,121,2,3,47,9.3,7.6,3,2017
Eli Manning,MannEl00,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11,2017
Lance Dunbar,DunbLa00,LAR,27,,4,0,11,51,1,4,12,4.6,12.8,0,2017
Nick Foles,FoleNi00,PHI,28,,7,3,11,3,0,1,9,0.3,0.4,6,2017
Brian Hill,HillBr02,2TM,22,,7,0,11,37,0,0,11,3.4,5.3,0,2017
David Johnson,JohnDa08,ARI,26,,1,1,11,23,0,0,6,2.1,23,2,2017
C.J. Prosise,ProsC.00,SEA,23,,5,0,11,23,0,1,8,2.1,4.6,0,2017
Ted Ginn Jr.,GinnTe00,NOR,32,WR,15,10,10,39,0,3,15,3.9,2.6,2,2017
Kevin Hogan,HogaKe00,CLE,25,,4,1,10,71,0,4,11,7.1,17.8,1,2017
Tyler Lockett,LockTy00,SEA,25,WR,16,8,10,58,0,5,22,5.8,3.6,0,2017
Randall Cobb,CobbRa00,GNB,27,WR,15,14,9,17,0,1,10,1.9,1.1,1,2017
Brandin Cooks,CookBr00,NWE,24,WR,16,15,9,40,0,2,13,4.4,2.5,0,2017
Benny Cunningham,CunnBe01,CHI,27,,14,0,9,29,0,1,12,3.2,2.1,1,2017
Trey Edmunds,EdmuTr00,NOR,23,,16,0,9,48,1,1,41,5.3,3,0,2017
Brian Hoyer,HoyeBr00,2TM,32,,11,6,9,4,1,0,9,0.4,0.4,3,2017
Sean Mannion,MannSe00,LAR,25,,5,1,9,-2,0,3,3,-0.2,-0.4,2,2017
Byron Marshall,MarsBy01,WAS,23,,4,0,9,32,0,1,11,3.6,8,0,2017
Jamize Olawale,OlawJa00,OAK,28,,12,0,9,43,1,5,11,4.8,3.6,1,2017
Drew Stanton,StanDr00,ARI,33,,5,4,9,7,0,2,5,0.8,1.4,3,2017
Andre Williams,WillAn00,LAC,25,,8,0,9,25,0,0,7,2.8,3.1,0,2017
Mack Brown,BrowMa02,2TM,26,,4,0,8,29,0,0,11,3.6,7.3,0,2017
Stefon Diggs,DiggSt00,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0,2017
Taylor Gabriel,GabrTa00,ATL,26,,16,4,8,49,0,4,15,6.1,3.1,0,2017
Akeem Hunt,HuntAk01,KAN,24,,15,0,8,23,0,1,11,2.9,1.5,0,2017
Landry Jones,JoneLa02,PIT,28,,3,1,8,-10,0,0,0,-1.3,-3.3,1,2017
Senorise Perry,PerrSe00,MIA,26,,16,0,8,30,0,2,12,3.8,1.9,0,2017
Taywan Taylor,TaylTa00,TEN,22,,16,4,8,43,0,1,17,5.4,2.7,0,2017
Joe Webb,WebbJo00,BUF,31,,16,0,8,54,0,4,22,6.8,3.4,0,2017
Jamison Crowder,CrowJa00,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6,2017
C.J. Ham,HamxC.00,MIN,24,,16,1,7,13,1,5,3,1.9,0.8,0,2017
De'Angelo Henderson,HendDe01,DEN,25,,5,0,7,13,0,2,5,1.9,2.6,0,2017
Kyle Juszczyk,JuszKy00,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2,2017
Zach Line,LineZa01,NOR,27,,12,4,7,28,0,5,9,4,2.3,0,2017
Patrick Mahomes,MahoPa00,KAN,22,,1,1,7,10,0,0,5,1.4,10,0,2017
Marcus Murphy,MurpMa03,BUF,26,,1,0,7,41,0,2,25,5.9,41,0,2017
Nathan Peterman,PeteNa00,BUF,23,,4,2,7,23,0,1,9,3.3,5.8,2,2017
Bryce Petty,PettBr01,NYJ,26,,4,3,7,55,0,4,24,7.9,13.8,1,2017
ArDarius Stewart,StewAr00,NYJ,24,,15,2,7,27,0,2,11,3.9,1.8,0,2017
Fozzy Whittaker,WhitFo00,CAR,28,,12,0,7,18,0,2,8,2.6,1.5,0,2017
Martavis Bryant,BryaMa00,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0,2017
D.J. Foster,FostD.01,ARI,24,,7,0,6,19,0,0,5,3.2,2.7,0,2017
Andy Janovich,JanoAn00,DEN,24,,16,4,6,12,1,3,4,2,0.8,0,2017
Raheem Mostert,MostRa00,SFO,25,,11,0,6,30,0,1,16,5,2.7,1,2017
Fitzgerald Toussaint,TousFi00,PIT,27,,6,0,6,25,0,2,7,4.2,4.2,0,2017
Derek Watt,WattDe00,LAC,25,,16,4,6,24,0,2,17,4,1.5,0,2017
Tommy Bohanon,BohaTo00,JAX,27,fb,16,10,5,5,2,2,3,1,0.3,0,2017
Michael Campanaro,CampMi02,BAL,26,,13,0,5,42,0,2,19,8.4,3.2,4,2017
Kellen Clemens,ClemKe00,LAC,34,,8,0,5,-5,0,0,-1,-1,-0.6,0,2017
Matthew Dayes,DayeMa00,CLE,23,,16,0,5,13,0,1,4,2.6,0.8,0,2017
Alex Erickson,EricAl01,CIN,25,,16,0,5,16,0,1,14,3.2,1,6,2017
MarQueis Gray,GrayMa00,MIA,28,,16,0,5,14,0,3,5,2.8,0.9,0,2017
Chad Henne,HennCh01,JAX,32,,2,0,5,-5,0,0,-1,-1,-2.5,0,2017
Adoree' Jackson,JackAd00,TEN,22,LCB,16,16,5,55,0,3,20,11,3.4,1,2017
Matt Jones,JoneMa04,IND,24,,5,0,5,14,0,1,5,2.8,2.8,0,2017
Paxton Lynch,LyncPa00,DEN,23,,2,2,5,30,0,2,11,6,15,2,2017
Aaron Ripkowski,RipkAa00,GNB,25,,16,2,5,13,0,0,4,2.6,0.8,0,2017
Golden Tate,TateGo00,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,2017
Terrell Watson,WatsTe00,PIT,24,,10,0,5,8,0,3,3,1.6,0.8,0,2017
T.J. Yates,YateT.00,HOU,30,,4,3,5,51,0,4,15,10.2,12.8,5,2017
Michael Burton,BurtMi00,CHI,25,,16,3,4,9,0,2,7,2.3,0.6,0,2017
Tyler Ervin,ErviTy00,HOU,24,,4,0,4,12,0,1,6,3,3,0,2017
David Fales,FaleDa00,MIA,27,,2,0,4,8,1,1,3,2,4,0,2017
David Fluellen,FlueDa00,TEN,25,,16,0,4,21,0,1,10,5.3,1.3,0,2017
Mike Glennon,GlenMi00,CHI,28,,4,4,4,4,0,0,2,1,1,5,2017
Marquise Goodwin,GoodMa00,SFO,27,WR,16,16,4,44,0,3,18,11,2.8,0,2017
Ryan Mallett,MallRy00,BAL,29,,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017
Devante Mays,MaysDe00,GNB,23,,8,0,4,1,0,0,2,0.3,0.1,2,2017
Curtis Samuel,SamuCu00,CAR,21,,9,4,4,64,0,3,31,16,7.1,0,2017
Mohamed Sanu,SanuMo00,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0,2017
Tom Savage,SavaTo00,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017
Sterling Shepard,ShepSt00,NYG,24,WR,11,10,4,4,0,1,12,1,0.4,1,2017
Geno Smith,SmitGe00,NYG,27,,2,1,4,12,0,2,10,3,6,2,2017
Ryan Switzer,SwitRy00,DAL,23,,16,0,4,5,0,0,3,1.3,0.3,1,2017
Robby Anderson,AndeRo04,NYJ,24,WR,16,15,3,9,0,0,7,3,0.6,0,2017
Teddy Bridgewater,BridTe00,MIN,25,,1,0,3,-3,0,0,-1,-1,-3,0,2017
Kaelin Clay,ClayKa00,2TM,25,,13,2,3,27,0,0,29,9,2.1,3,2017
Chase Daniel,DaniCh00,NOR,31,,1,0,3,-2,0,0,0,-0.7,-2,0,2017
LeShun Daniels,DaniLe00,WAS,22,,4,0,3,14,0,0,8,4.7,3.5,0,2017
Bruce Ellington,ElliBr00,HOU,26,wr,11,6,3,17,0,1,13,5.7,1.5,1,2017
Jakeem Grant,GranJa00,MIA,25,,16,0,3,12,0,0,7,4,0.8,2,2017
Chris Hogan,HogaCh00,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0,2017
DeSean Jackson,JackDe00,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0,2017
Matt Moore,MoorMa01,MIA,33,,4,2,3,9,0,1,7,3,2.3,0,2017
JJ Nelson,NelsJJ00,ARI,25,wr,16,5,3,37,0,2,16,12.3,2.3,1,2017
Roosevelt Nix,NixxRo01,PIT,25,,16,4,3,0,1,1,1,0,0,0,2017
Bernard Reedy,ReedBe01,2TM,26,,11,0,3,17,0,0,10,5.7,1.5,1,2017
Chester Rogers,RogeCh02,IND,23,,11,4,3,8,0,0,7,2.7,0.7,0,2017
Albert Wilson,WilsAl02,KAN,25,WR,13,7,3,6,0,1,6,2,0.5,0,2017
Bobo Wilson,WilsJe00,TAM,22,,3,1,3,8,0,0,8,2.7,2.7,0,2017
Jamal Agnew,AgneJa00,DET,22,,13,0,2,9,0,1,5,4.5,0.7,3,2017
Keenan Allen,AlleKe00,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1,2017
Derek Anderson,AndeDe00,CAR,34,,3,0,2,-2,0,0,-1,-1,-0.7,0,2017
Doug Baldwin,BaldDo00,SEA,29,WR,16,16,2,-8,0,0,-3,-4,-0.5,0,2017
Sam Bradford,BradSa00,MIN,30,,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017
Derrick Coleman,ColeDe00,ATL,27,FB,16,7,2,8,0,0,5,4,0.5,0,2017
Trevor Davis,DaviTr03,GNB,24,,16,0,2,13,0,0,9,6.5,0.8,0,2017
Patrick DiMarco,DiMaPa00,BUF,28,FB,16,9,2,-2,0,0,0,-1,-0.1,0,2017
Jalston Fowler,FowlJa00,TEN,27,,10,1,2,4,1,1,3,2,0.4,0,2017
Will Fuller,FullWi01,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0,2017
Darrius Heyward-Bey,HeywDa00,PIT,30,,16,0,2,32,1,1,29,16,2,0,2017
Travis Kelce,KelcTr00,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0,2017
Marquette King,KingMa00,OAK,29,,16,0,2,-14,0,0,-3,-7,-0.9,0,2017
Tavarres King,KingTa00,NYG,27,,8,3,2,3,0,1,11,1.5,0.4,0,2017
Tommylee Lewis,LewiTo00,NOR,25,,15,0,2,14,0,0,8,7,0.9,1,2017
Josh Malone,MaloJo00,CIN,21,WR,11,7,2,2,0,0,4,1,0.2,0,2017
EJ Manuel,ManuEJ00,OAK,27,,2,1,2,15,0,1,10,7.5,7.5,0,2017
Vince Mayle,MaylVi00,BAL,26,,16,0,2,2,1,1,2,1,0.1,0,2017
Chris Moore,MoorCh00,BAL,24,,13,4,2,-9,0,0,-4,-4.5,-0.7,0,2017
Niles Paul,PaulNi00,WAS,28,TE,14,8,2,4,0,1,5,2,0.3,0,2017
Cooper Rush,RushCo00,DAL,24,,2,0,2,13,0,1,15,6.5,6.5,0,2017
Russell Shepard,ShepRu00,CAR,27,,15,3,2,19,0,1,11,9.5,1.3,1,2017
C.J. Spiller,SpilC.00,KAN,30,,1,0,2,0,0,0,1,0,0,0,2017
Lawrence Thomas,ThomLa04,NYJ,24,,14,4,2,1,0,0,1,0.5,0.1,0,2017
Deonte Thompson,ThomDe04,2TM,28,,16,10,2,-5,0,0,0,-2.5,-0.3,1,2017
Scott Tolzien,TolzSc00,IND,30,,1,1,2,2,0,0,3,1,2,1,2017
Delanie Walker,WalkHu00,TEN,33,TE,16,11,2,-2,1,1,1,-1,-0.1,2,2017
Chad Williams,WillCh05,ARI,23,,6,1,2,33,0,1,33,16.5,5.5,0,2017
Maxx Williams,WillMa04,BAL,23,te,11,8,2,6,0,2,4,3,0.5,1,2017
Terrance Williams,WillTe01,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0,2017
Robert Woods,WoodRo02,LAR,25,WR,12,11,2,12,0,0,8,6,1,1,2017
Nelson Agholor,AghoNe00,PHI,24,WR,16,10,1,7,0,1,7,7,0.4,0,2017
Odell Beckham Jr.,BeckOd00,NYG,25,,4,2,1,8,0,0,8,8,2,0,2017
Josh Bellamy,BellJo02,CHI,28,WR,15,7,1,6,0,0,6,6,0.4,0,2017
Nat Berhe,BerhNa00,NYG,26,,15,0,1,2,0,1,2,2,0.1,0,2017
Matthew Bosher,BoshMa00,ATL,30,,16,0,1,0,0,0,0,0,0,0,2017
Tyler Bray,BrayTy00,KAN,26,,1,0,1,0,0,0,0,0,0,1,2017
John Brown,BrowJo02,ARI,27,wr,10,5,1,10,0,1,10,10,1,0,2017
Dez Bryant,BryaDe01,DAL,29,WR,16,16,1,-4,0,0,-4,-4,-0.3,1,2017
Damiere Byrd,ByrdDa00,CAR,24,,8,3,1,12,0,1,12,12,1.5,0,2017
Amari Cooper,CoopAm00,OAK,23,WR,14,12,1,4,0,1,4,4,0.3,1,2017
Pharoh Cooper,CoopPh00,LAR,22,,16,1,1,6,0,1,6,6,0.4,3,2017
Austin Davis,DaviAu00,SEA,28,,3,0,1,-1,0,0,-1,-1,-0.3,0,2017
Justin Davis,DaviJu00,LAR,22,,4,0,1,1,0,0,1,1,0.3,0,2017
Josh Doctson,DoctJo00,WAS,25,WR,16,14,1,-14,0,0,-14,-14,-0.9,0,2017
Phillip Dorsett,DorsPh00,NWE,24,,15,2,1,7,0,0,7,7,0.5,0,2017
Nate Ebner,EbneNa00,NWE,29,,9,0,1,14,0,1,14,14,1.6,1,2017
Evan Engram,EngrEv00,NYG,23,TE,15,11,1,14,0,1,14,14,0.9,0,2017
Gerald Everett,EverGe00,LAR,23,,16,2,1,13,0,1,13,13,0.8,1,2017
Josh Ferguson,FergJo02,IND,24,,10,0,1,5,0,0,5,5,0.5,0,2017
Kenny Golladay,GollKe00,DET,24,wr,11,5,1,9,0,0,9,9,0.8,0,2017
Taylor Heinicke,HeinTa00,HOU,24,,1,0,1,2,0,0,2,2,2,0,2017
Rashard Higgins,HiggRa00,CLE,23,,15,4,1,4,0,0,4,4,0.3,1,2017
Bronson Hill,HillBr01,ARI,24,,2,0,1,-2,0,0,-2,-2,-1,0,2017
Josh Hill,HillJo02,NOR,27,TE,16,11,1,-8,0,0,-8,-8,-0.5,2,2017
Jacob Hollister,HollJa03,NWE,24,,15,1,1,5,0,0,5,5,0.3,0,2017
Adam Humphries,HumpAd00,TAM,24,,16,3,1,6,0,1,6,6,0.4,1,2017
Chris Jones,JoneCh02,DAL,28,,16,0,1,24,0,1,24,24,1.5,0,2017
Julio Jones,JoneJu02,ATL,28,WR,16,16,1,15,0,1,15,15,0.9,0,2017
Cody Kessler,KessCo00,CLE,24,,3,0,1,-1,0,0,-1,-1,-0.3,0,2017
John Kuhn,KuhnJo00,NOR,35,,2,1,1,2,0,1,2,2,1,0,2017
Jarvis Landry,LandJa00,MIA,25,WR,16,16,1,-7,0,0,-7,-7,-0.4,4,2017
Marqise Lee,LeexMa00,JAX,26,WR,14,14,1,17,0,1,17,17,1.2,1,2017
Wil Lutz,LutzWi00,NOR,23,,16,0,1,4,0,0,4,4,0.3,0,2017
Rishard Matthews,MattRi00,TEN,28,WR,14,11,1,-3,0,0,-3,-3,-0.2,0,2017
Darren McFadden,McFaDa00,DAL,30,,1,0,1,-2,0,0,-2,-2,-2,0,2017
Isaiah McKenzie,McKeIs00,DEN,22,,11,0,1,4,0,0,4,4,0.4,6,2017
Braxton Miller,MillBr03,HOU,25,,11,3,1,1,0,0,1,1,0.1,0,2017
Jojo Natson,NatsJo00,NYJ,23,,7,0,1,15,0,1,15,15,2.1,1,2017
David Njoku,NjokDa00,CLE,21,te,16,5,1,1,0,0,1,1,0.1,0,2017
Bobby Rainey,RainBo00,BAL,30,,4,0,1,2,0,0,2,2,0.5,0,2017
Kalif Raymond,RaymKa00,2TM,23,,8,0,1,-1,0,0,0,-1,-0.1,5,2017
Kasey Redfern,RedfKa00,DET,26,,1,0,1,10,0,0,10,10,10,1,2017
John Ross,RossJo00,CIN,22,,3,1,1,12,0,0,12,12,4,1,2017
Torrey Smith,SmitTo02,PHI,28,WR,16,14,1,-3,0,0,-3,-3,-0.2,0,2017
Nate Sudfeld,SudfNa00,PHI,24,,1,0,1,22,0,1,22,22,22,0,2017
Adam Thielen,ThieAd00,MIN,27,WR,16,16,1,11,0,1,11,11,0.7,3,2017
De'Anthony Thomas,ThomDe05,KAN,24,,16,2,1,4,0,0,4,4,0.3,1,2017
Bryce Treggs,TregBr00,CLE,23,,6,1,1,6,0,0,6,6,1,1,2017
