Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
DeShone Kizer,KizeDe00,GNB,22,,3,0,5,39,0,3,12,7.8000,13.0000,1,2018,N/A,N/A,N/A,N/A
Josh McCown,McCoJo01,NYJ,39,,4,3,5,32,0,2,12,6.4000,8.0000,0,2018,-2,0,0,-0.7
Chris Moore,MoorCh00,BAL,25,,16,0,5,17,0,1,9,3.4000,1.1000,0,2018,0,0,0,0.0
Adam Thielen,ThieAd00,MIN,28,WR,16,16,5,30,0,1,15,6.0000,1.9000,1,2018,6,1,0,0.6
Sammy Watkins,WatkSa00,KAN,25,WR,10,9,5,52,0,2,31,10.4000,5.2000,1,2018,12,0,2,0.9
Jamison Crowder,CrowJa00,WAS,25,WR,9,7,4,30,0,1,25,7.5000,3.3000,0,2018,4,0,0,0.3
Joshua Dobbs,DobbJo00,PIT,23,,5,0,4,11,0,2,10,2.8000,2.2000,0,2018,N/A,N/A,N/A,N/A
Phillip Dorsett,DorsPh00,NWE,25,,16,2,4,29,0,2,17,7.3000,1.8000,0,2018,21,0,0,1.5
David Fluellen,FlueDa00,TEN,26,,7,0,4,16,0,1,13,4.0000,2.3000,0,2018,N/A,N/A,N/A,N/A
Marquise Goodwin,GoodMa00,SFO,28,WR,11,8,4,9,0,0,5,2.3000,0.8000,1,2018,15,0,0,1.7
Jeremy Hill,HillJe01,NWE,26,,1,0,4,25,0,1,11,6.3000,25.0000,0,2018,N/A,N/A,N/A,N/A
Robert Kelley,KellRo00,WAS,26,,2,0,4,8,0,1,6,2.0000,4.0000,0,2018,N/A,N/A,N/A,N/A
Cooper Kupp,KuppCo00,LAR,25,WR,8,8,4,25,0,3,12,6.3000,3.1000,0,2018,4,0,3,0.3
JJ Nelson,NelsJJ00,ARI,26,,14,2,4,0,0,0,8,0.0000,0.0000,0,2018,N/A,N/A,N/A,N/A
Breshad Perriman,PerrBr02,CLE,25,,10,2,4,2,0,0,7,0.5000,0.2000,0,2018,16,0,0,1.1
John Ross,RossJo00,CIN,23,wr,13,10,4,9,0,0,7,2.3000,0.7000,0,2018,4,0,1,0.5
Emmanuel Sanders,SandEm00,DEN,31,WR,12,12,4,53,1,2,35,13.3000,4.4000,1,2018,N/A,N/A,N/A,N/A
Golden Tate,TateGo00,2TM,30,,15,7,4,34,0,1,30,8.5000,2.3000,3,2018,16,0,1,1.5
Robert Turbin,TurbRo00,IND,29,,2,0,4,10,0,0,5,2.5000,5.0000,1,2018,N/A,N/A,N/A,N/A
Derek Watt,WattDe00,LAC,26,fb,16,5,4,11,0,1,8,2.8000,0.7000,0,2018,10,1,0,0.6
Nelson Agholor,AghoNe00,PHI,25,WR,16,16,3,32,0,3,16,10.7000,2.0000,1,2018,7,0,2,0.6
Matt Barkley,BarkMa00,BUF,28,,1,1,3,-2,0,0,0,-0.7000,-2.0000,0,2018,-4,0,3,-2.0
John Brown,BrowJo02,BAL,28,WR,16,15,3,4,0,0,3,1.3000,0.3000,0,2018,7,0,0,0.5
Martavis Bryant,BryaMa00,OAK,27,,8,2,3,23,0,1,17,7.7000,2.9000,1,2018,N/A,N/A,N/A,N/A
Keke Coutee,CoutKe00,HOU,21,,6,2,3,0,0,0,3,0.0000,0.0000,0,2018,14,1,1,1.6
Eric Ebron,EbroEr00,IND,25,TE,16,8,3,-8,1,1,2,-2.7000,-0.5000,1,2018,N/A,N/A,N/A,N/A
Evan Engram,EngrEv00,NYG,24,TE,11,8,3,36,0,3,14,12.0000,3.3000,0,2018,7,0,0,0.9
Alex Erickson,EricAl01,CIN,26,WR,16,6,3,22,0,1,14,7.3000,1.4000,1,2018,33,0,4,2.1
Ted Ginn Jr.,GinnTe00,NOR,33,,5,3,3,26,0,1,20,8.7000,5.2000,1,2018,18,0,0,1.1
Christian Kirk,KirkCh01,ARI,22,WR,12,7,3,35,0,2,23,11.7000,2.9000,0,2018,93,0,0,7.2
Jarvis Landry,LandJa00,CLE,26,WR,16,14,3,60,1,2,51,20.0000,3.8000,1,2018,10,0,0,0.6
Tre Madden,MaddTr01,SEA,25,,14,3,3,3,0,1,2,1.0000,0.2000,0,2018,N/A,N/A,N/A,N/A
Byron Marshall,MarsBy01,WAS,24,,6,0,3,9,0,0,4,3.0000,1.5000,0,2018,N/A,N/A,N/A,N/A
A.J. McCarron,McCaA.00,OAK,28,,2,0,3,-2,0,0,0,-0.7000,-1.0000,1,2018,39,1,0,19.5
J.D. McKissic,McKiJ.00,SEA,25,,5,0,3,8,0,0,6,2.7000,1.6000,0,2018,205,0,0,12.8
Tim Patrick,PatrTi00,DEN,25,,16,4,3,17,0,2,13,5.7000,1.1000,2,2018,N/A,N/A,N/A,N/A
Seth Roberts,RobeSe00,OAK,27,WR,15,7,3,5,0,1,11,1.7000,0.3000,0,2018,N/A,N/A,N/A,N/A
Sterling Shepard,ShepSt00,NYG,25,WR,16,16,3,33,0,1,27,11.0000,2.1000,1,2018,72,0,0,7.2
Jonathan Williams,WillJo07,NOR,24,,3,0,3,0,0,0,1,0.0000,0.0000,0,2018,235,1,0,26.1
Maxx Williams,WillMa04,BAL,24,te,13,6,3,8,0,2,7,2.7000,0.6000,0,2018,N/A,N/A,N/A,N/A
Robby Anderson,AndeRo04,NYJ,25,WR,14,9,2,-8,0,0,1,-4.0000,-0.6000,2,2018,4,0,1,0.3
Tyler Boyd,BoydTy00,CIN,24,WR,14,14,2,3,0,0,5,1.5000,0.2000,0,2018,23,0,2,1.4
Sam Bradford,BradSa00,ARI,31,,3,3,2,7,0,1,8,3.5000,2.3000,3,2018,N/A,N/A,N/A,N/A
Antonio Callaway,CallAn00,CLE,21,WR,16,11,2,7,0,1,15,3.5000,0.4000,1,2018,N/A,N/A,N/A,N/A
Matt Cassel,CassMa00,DET,36,,2,0,2,13,0,1,14,6.5000,6.5000,0,2018,N/A,N/A,N/A,N/A
Derrick Coleman,ColeDe00,ARI,28,,16,4,2,3,0,0,2,1.5000,0.2000,0,2018,N/A,N/A,N/A,N/A
Amari Cooper,CoopAm00,2TM,24,,15,15,2,20,0,1,11,10.0000,1.3000,2,2018,6,0,0,0.4
Justin Davis,DaviJu00,LAR,23,,11,0,2,19,0,1,19,9.5000,1.7000,0,2018,N/A,N/A,N/A,N/A
Gerald Everett,EverGe00,LAR,24,,16,0,2,16,0,1,12,8.0000,1.0000,0,2018,0,0,0,0.0
Clayton Fejedelem,FejeCl00,CIN,25,,16,1,2,6,0,1,6,3.0000,0.4000,1,2018,N/A,N/A,N/A,N/A
Marvin Hall,HallMa02,ATL,25,,16,0,2,0,0,0,3,0.0000,0.0000,0,2018,7,0,0,0.8
Dwayne Harris,HarrDw00,OAK,31,,15,1,2,12,0,1,13,6.0000,0.8000,2,2018,N/A,N/A,N/A,N/A
Maurice Harris,HarrMa05,WAS,26,WR,12,7,2,10,0,1,6,5.0000,0.8000,1,2018,N/A,N/A,N/A,N/A
De'Angelo Henderson,HendDe01,NYJ,26,,3,0,2,19,0,0,13,9.5000,6.3000,1,2018,N/A,N/A,N/A,N/A
Adam Humphries,HumpAd00,TAM,25,WR,16,10,2,11,0,0,7,5.5000,0.7000,2,2018,1,0,1,0.1
Andy Janovich,JanoAn00,DEN,25,FB,16,7,2,5,0,2,3,2.5000,0.3000,0,2018,1,1,0,0.1
Julio Jones,JoneJu02,ATL,29,WR,16,16,2,12,0,1,11,6.0000,0.8000,2,2018,-3,0,1,-0.2
Jourdan Lewis,LewiJo01,DAL,23,,15,1,2,12,0,0,7,6.0000,0.8000,0,2018,N/A,N/A,N/A,N/A
Tommylee Lewis,LewiTo00,NOR,26,,7,3,2,10,0,0,6,5.0000,1.4000,1,2018,N/A,N/A,N/A,N/A
T.J. Logan,LogaT.00,ARI,24,,10,0,2,2,0,0,5,1.0000,0.2000,0,2018,10,0,0,0.8
Ray-Ray McCloud,McClRa00,BUF,22,,10,1,2,4,0,0,7,2.0000,0.4000,2,2018,N/A,N/A,N/A,N/A
Jeremy McNichols,McNiJe00,IND,23,,1,0,2,4,0,1,7,2.0000,4.0000,0,2018,N/A,N/A,N/A,N/A
Christine Michael,MichCh00,IND,28,,1,0,2,9,0,0,8,4.5000,9.0000,0,2018,N/A,N/A,N/A,N/A
Zach Pascal,PascZa00,IND,24,,16,4,2,10,0,1,8,5.0000,0.6000,0,2018,16,0,0,1.0
Josh Reynolds,ReynJo00,LAR,23,wr,16,8,2,8,0,2,10,4.0000,0.5000,0,2018,23,0,0,1.4
Paul Richardson,RichPa01,WAS,26,,7,4,2,9,0,0,7,4.5000,1.3000,0,2018,0,0,0,0.0
Andre Roberts,RobeAn00,NYJ,30,,16,1,2,20,0,1,18,10.0000,1.3000,3,2018,7,0,1,0.5
Nate Sudfeld,SudfNa00,PHI,25,,2,0,2,-2,0,0,-1,-1.0000,-1.0000,0,2018,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,ValdMa00,GNB,24,WR,16,10,2,29,0,2,21,14.5000,1.8000,0,2018,9,0,0,0.6
Charcandrick West,WestCh01,KAN,27,,3,0,2,-1,0,1,1,-0.5000,-0.3000,0,2018,N/A,N/A,N/A,N/A
Tyrell Williams,WillTy00,LAC,26,WR,16,10,2,15,0,1,14,7.5000,0.9000,2,2018,N/A,N/A,N/A,N/A
Jarius Wright,WrigJa02,CAR,29,wr,16,6,2,39,0,1,34,19.5000,2.4000,3,2018,-7,0,0,-0.4
Ameer Abdullah,AbduAm00,2TM,25,,10,0,1,1,0,0,1,1.0000,0.1000,1,2018,115,0,1,7.2
Jamal Agnew,AgneJa00,DET,23,,6,0,1,17,0,1,17,17.0000,2.8000,1,2018,9,0,1,0.7
Danny Amendola,AmenDa00,MIA,33,WR,15,15,1,-2,0,0,-2,-2.0000,-0.1000,2,2018,N/A,N/A,N/A,N/A
Derek Anderson,AndeDe00,BUF,35,,2,2,1,-1,0,0,-1,-1.0000,-0.5000,3,2018,N/A,N/A,N/A,N/A
Cameron Batson,BatsCa00,TEN,23,,11,2,1,1,0,1,1,1.0000,0.1000,1,2018,N/A,N/A,N/A,N/A
Nick Bellore,BellNi01,DET,29,FB,14,4,1,0,0,0,0,0.0000,0.0000,0,2018,N/A,N/A,N/A,N/A
Tommy Bohanon,BohaTo00,JAX,28,FB,16,6,1,0,0,0,0,0.0000,0.0000,0,2018,N/A,N/A,N/A,N/A
Corey Bojorquez,BojoCo00,BUF,22,,8,0,1,0,0,0,0,0.0000,0.0000,2,2018,N/A,N/A,N/A,N/A
Trey Burton,BurtTr01,CHI,27,TE,16,16,1,2,0,1,2,2.0000,0.1000,1,2018,N/A,N/A,N/A,N/A
Leonte Carroo,CarrLe00,MIA,24,,9,0,1,14,0,1,14,14.0000,1.6000,0,2018,N/A,N/A,N/A,N/A
DeAndre Carter,CartDe02,2TM,25,,14,4,1,7,0,0,7,7.0000,0.5000,5,2018,N/A,N/A,N/A,N/A
Jehu Chesson,ChesJe00,WAS,25,,12,0,1,-4,0,0,-4,-4.0000,-0.3000,0,2018,N/A,N/A,N/A,N/A
Corey Coleman,ColeCo00,NYG,24,,8,1,1,5,0,0,5,5.0000,0.6000,0,2018,N/A,N/A,N/A,N/A
Ed Dickson,DickEd00,SEA,31,,10,1,1,9,0,1,9,9.0000,0.9000,0,2018,N/A,N/A,N/A,N/A
Michael Dickson,DickMi00,SEA,22,,16,0,1,9,0,1,9,9.0000,0.6000,0,2018,N/A,N/A,N/A,N/A
Patrick DiMarco,DiMaPa00,BUF,29,FB,16,5,1,9,0,1,9,9.0000,0.6000,0,2018,7,0,0,0.4
Riley Dixon,DixoRi00,NYG,25,,16,0,1,14,0,1,14,14.0000,0.9000,0,2018,N/A,N/A,N/A,N/A
Bruce Ellington,ElliBr00,2TM,27,,7,3,1,2,0,0,2,2.0000,0.3000,1,2018,N/A,N/A,N/A,N/A
Quincy Enunwa,EnunQu00,NYJ,26,WR,11,10,1,0,0,0,0,0.0000,0.0000,2,2018,N/A,N/A,N/A,N/A
Kenny Golladay,GollKe00,DET,25,WR,15,13,1,8,0,0,8,8.0000,0.5000,1,2018,N/A,N/A,N/A,N/A
Jakeem Grant,GranJa00,MIA,26,,10,2,1,5,0,0,5,5.0000,0.5000,0,2018,5,1,2,0.5
Raven Greene,GreeRa02,GNB,23,,8,0,1,26,0,0,26,26.0000,3.3000,0,2018,N/A,N/A,N/A,N/A
Jeff Heath,HeatJe00,DAL,27,SS,16,16,1,3,0,1,3,3.0000,0.2000,0,2018,N/A,N/A,N/A,N/A
Johnny Hekker,HekkJo00,LAR,28,,16,0,1,3,0,0,3,3.0000,0.2000,0,2018,N/A,N/A,N/A,N/A
Chad Henne,HennCh01,KAN,33,,1,0,1,3,0,0,3,3.0000,3.0000,0,2018,N/A,N/A,N/A,N/A
Darrius Heyward-Bey,HeywDa00,PIT,31,,14,2,1,-7,0,0,-7,-7.0000,-0.5000,0,2018,N/A,N/A,N/A,N/A
Akiem Hicks,HickAk00,CHI,29,LDE,16,16,1,1,1,1,1,1.0000,0.1000,0,2018,N/A,N/A,N/A,N/A
DeAndre Hopkins,HopkDe00,HOU,26,WR,16,16,1,-7,0,0,-7,-7.0000,-0.4000,2,2018,18,0,0,1.2
Hayden Hurst,HursHa00,BAL,25,,12,0,1,0,0,0,0,0.0000,0.0000,0,2018,N/A,N/A,N/A,N/A
Melvin Ingram,IngrMe00,LAC,29,RDE,16,16,1,0,0,0,0,0.0000,0.0000,1,2018,N/A,N/A,N/A,N/A
Darius Jennings,JennDa00,TEN,26,,16,0,1,2,0,0,2,2.0000,0.1000,0,2018,N/A,N/A,N/A,N/A
Marcus Johnson,JohnMa07,IND,24,,5,0,1,-2,0,0,-2,-2.0000,-0.4000,0,2018,N/A,N/A,N/A,N/A
JJ Jones,JoneJJ00,2TM,26,,4,0,1,0,0,0,0,0.0000,0.0000,2,2018,N/A,N/A,N/A,N/A
Zay Jones,JoneZa00,BUF,23,WR,16,15,1,0,0,0,0,0.0000,0.0000,1,2018,3,0,0,0.2
Chad Kelly,KellCh00,DEN,24,,1,0,1,-1,0,0,-1,-1.0000,-1.0000,0,2018,N/A,N/A,N/A,N/A
George Kittle,KittGe00,SFO,25,TE,16,16,1,10,0,1,10,10.0000,0.6000,0,2018,22,0,1,1.6
Kyle Lauletta,LaulKy00,NYG,23,,2,0,1,-2,0,0,-2,-2.0000,-1.0000,0,2018,N/A,N/A,N/A,N/A
Rontez Miles,MileRo00,NYJ,30,,8,1,1,4,0,1,4,4.0000,0.5000,1,2018,N/A,N/A,N/A,N/A
David Moore,MoorDa03,SEA,23,WR,16,7,1,5,0,0,5,5.0000,0.3000,2,2018,25,0,2,1.8
Jordy Nelson,NelsJo00,OAK,33,WR,15,14,1,-2,0,0,-2,-2.0000,-0.1000,1,2018,N/A,N/A,N/A,N/A
Roosevelt Nix,NixxRo01,PIT,26,,16,0,1,4,0,0,4,4.0000,0.3000,0,2018,N/A,N/A,N/A,N/A
Niles Paul,PaulNi00,JAX,29,,6,1,1,-3,0,0,-3,-3.0000,-0.5000,0,2018,N/A,N/A,N/A,N/A
Dante Pettis,PettDa00,SFO,23,wr,12,7,1,-2,0,0,-2,-2.0000,-0.2000,2,2018,N/A,N/A,N/A,N/A
Brandon Powell,PoweBr00,DET,23,,6,1,1,4,0,0,4,4.0000,0.7000,0,2018,N/A,N/A,N/A,N/A
C.J. Prosise,ProsC.00,SEA,24,,5,0,1,-3,0,0,-3,-3.0000,-0.6000,0,2018,72,1,1,8.0
Terrelle Pryor,PryoTe00,2TM,29,,8,1,1,-1,0,0,0,-1.0000,-0.1000,0,2018,N/A,N/A,N/A,N/A
Trey Quinn,QuinTr00,WAS,23,,3,2,1,0,0,0,0,0.0000,0.0000,0,2018,N/A,N/A,N/A,N/A
Allen Robinson,RobiAl02,CHI,25,WR,13,12,1,9,0,0,9,9.0000,0.7000,1,2018,2,0,0,0.1
Chester Rogers,RogeCh02,IND,24,WR,16,10,1,-4,0,0,-4,-4.0000,-0.3000,1,2018,18,0,2,1.5
Eli Rogers,RogeEl00,PIT,26,,3,3,1,-4,0,0,-4,-4.0000,-1.3000,1,2018,N/A,N/A,N/A,N/A
Mark Sanchez,SancMa00,WAS,32,,2,1,1,8,0,1,8,8.0000,4.0000,1,2018,N/A,N/A,N/A,N/A
Matt Schaub,SchaMa00,ATL,37,,3,0,1,0,0,0,0,0.0000,0.0000,1,2018,-3,0,1,-0.5
Tajae Sharpe,SharTa00,TEN,24,WR,16,13,1,16,0,1,16,16.0000,1.0000,0,2018,N/A,N/A,N/A,N/A
Anthony Sherman,SherAn00,KAN,30,,16,1,1,2,0,1,2,2.0000,0.1000,0,2018,9,0,0,0.6
Keith Smith,SmitKe03,OAK,26,,16,3,1,0,0,0,0,0.0000,0.0000,0,2018,8,0,0,0.5
JuJu Smith-Schuster,SmitJu00,PIT,22,WR,16,13,1,13,0,1,13,13.0000,0.8000,1,2018,N/A,N/A,N/A,N/A
Willie Snead,SneaWi00,BAL,26,wr,16,10,1,13,0,1,13,13.0000,0.8000,0,2018,2,0,0,0.1
Equanimeous St. Brown,St.BEq00,GNB,22,WR,12,7,1,5,0,0,5,5.0000,0.4000,0,2018,N/A,N/A,N/A,N/A
Luke Stocker,StocLu00,TEN,30,TE,16,11,1,0,0,0,0,0.0000,0.0000,0,2018,N/A,N/A,N/A,N/A
Rod Streater,StreRo00,CLE,30,,3,0,1,-11,0,0,-11,-11.0000,-3.7000,0,2018,N/A,N/A,N/A,N/A
Courtland Sutton,SuttCo00,DEN,23,wr,16,9,1,-1,0,0,-1,-1.0000,-0.1000,0,2018,17,0,2,1.1
De'Anthony Thomas,ThomDe05,KAN,25,,5,0,1,6,0,0,6,6.0000,1.2000,1,2018,5,0,3,0.4
Johnny Townsend,TownJo01,OAK,23,,16,0,1,42,0,1,42,42.0000,2.6000,0,2018,N/A,N/A,N/A,N/A
De'Lance Turner,TurnDe01,BAL,23,,4,0,1,4,0,0,4,4.0000,1.0000,0,2018,6,0,0,0.8
Darren Waller,WallDa01,OAK,26,,4,0,1,21,0,1,21,21.0000,5.3000,0,2018,5,0,1,0.3
Brandon Weeden,WeedBr00,HOU,35,,1,0,1,-1,0,0,-1,-1.0000,-1.0000,0,2018,N/A,N/A,N/A,N/A
Chad Williams,WillCh05,ARI,24,WR,10,7,1,9,0,0,9,9.0000,0.9000,0,2018,N/A,N/A,N/A,N/A
Tavon Wilson,WilsTa00,DET,28,,15,3,1,7,0,1,7,7.0000,0.5000,0,2018,N/A,N/A,N/A,N/A
Derrick Henry,HenrDe00,TEN,25,RB,15,15,303,1540,16,73,74,5.1000,102.7000,5,2019,2027,17,3,126.7
Ezekiel Elliott,ElliEz00,DAL,24,RB,16,16,301,1357,12,78,33,4.5000,84.8000,3,2019,979,6,6,65.3
Nick Chubb,ChubNi00,CLE,24,RB,16,16,298,1494,8,62,88,5.0000,93.4000,3,2019,1067,12,1,88.9
Christian McCaffrey,McCaCh01,CAR,23,RB,16,16,287,1387,15,57,84,4.8000,86.7000,1,2019,225,5,0,75.0
Chris Carson,CarsCh00,SEA,25,RB,15,15,278,1230,7,75,59,4.4000,82.0000,7,2019,681,5,1,56.8
Joe Mixon,MixoJo00,CIN,23,RB,16,15,278,1137,5,56,41,4.1000,71.1000,0,2019,428,3,1,71.3
Leonard Fournette,FourLe00,JAX,24,RB,15,15,265,1152,3,55,81,4.3000,76.8000,1,2019,367,6,0,28.2
Dalvin Cook,CookDa01,MIN,24,RB,14,14,250,1135,13,60,75,4.5000,81.1000,4,2019,1557,16,5,111.2
Marlon Mack,MackMa00,IND,23,RB,14,12,247,1091,8,67,63,4.4000,77.9000,0,2019,26,0,0,26.0
Sony Michel,MichSo00,NWE,24,RB,16,14,247,912,7,55,26,3.7000,57.0000,2,2019,449,1,0,49.9
Le'Veon Bell,BellLe00,NYJ,27,RB,15,15,245,789,3,36,19,3.2000,52.6000,1,2019,328,2,1,29.8
Carlos Hyde,HydeCa00,HOU,29,RB,16,14,245,1070,6,55,58,4.4000,66.9000,4,2019,356,4,1,35.6
Josh Jacobs,JacoJo01,OAK,21,RB,13,13,242,1150,7,53,51,4.8000,88.5000,1,2019,1065,12,2,71.0
David Montgomery,MontDa01,CHI,22,rb,16,8,242,889,6,50,55,3.7000,55.6000,2,2019,1070,8,1,71.3
Aaron Jones,JoneAa00,GNB,25,RB,16,16,236,1084,16,55,56,4.6000,67.8000,3,2019,1104,9,2,78.9
Phillip Lindsay,LindPh00,DEN,25,RB,16,16,224,1011,7,38,40,4.5000,63.2000,0,2019,502,1,0,45.6
Todd Gurley,GurlTo01,LAR,25,RB,15,15,223,857,12,51,25,3.8000,57.1000,3,2019,678,9,2,45.2
Saquon Barkley,BarkSa00,NYG,22,RB,13,13,217,1003,6,45,68,4.6000,77.2000,1,2019,34,0,0,17.0
Adrian Peterson,PeteAd01,WAS,34,RB,15,15,211,898,5,41,32,4.3000,59.9000,3,2019,604,7,0,37.8
Mark Ingram,IngrMa01,BAL,30,RB,15,15,202,1018,10,53,53,5.0000,67.9000,2,2019,299,2,0,27.2
Devonta Freeman,FreeDe00,ATL,27,RB,14,14,184,656,2,31,28,3.6000,46.9000,3,2019,172,1,0,34.4
Miles Sanders,SandMi01,PHI,22,RB,16,11,179,818,3,30,65,4.6000,51.1000,2,2019,867,6,4,72.3
Lamar Jackson,JackLa00,BAL,22,QB,15,15,176,1206,7,71,47,6.9000,80.4000,9,2019,1005,7,10,67.0
Ronald Jones II,JoneRo01,TAM,22,RB,16,9,172,724,6,34,49,4.2000,45.3000,3,2019,978,7,2,69.9
Alvin Kamara,KamaAl00,NOR,24,RB,14,9,171,797,5,32,40,4.7000,56.9000,4,2019,932,16,1,62.1
Kenyan Drake,DrakKe00,2TM,25,,14,10,170,817,8,48,80,4.8000,58.4000,2,2019,955,10,3,63.7
Frank Gore,GoreFr00,BUF,36,rb,16,8,166,599,2,30,41,3.6000,37.4000,0,2019,653,2,1,43.5
Melvin Gordon,GordMe00,LAC,26,RB,12,11,162,612,8,39,24,3.8000,51.0000,4,2019,986,9,4,65.7
Peyton Barber,BarbPe01,TAM,25,rb,16,7,154,470,6,23,17,3.1000,29.4000,1,2019,258,4,0,16.1
Devin Singletary,SingDe00,BUF,22,RB,12,8,151,775,2,37,38,5.1000,64.6000,4,2019,687,2,1,42.9
Latavius Murray,MurrLa00,NOR,29,rb,16,8,146,637,5,38,30,4.4000,39.8000,0,2019,656,4,1,43.7
Tevin Coleman,ColeTe01,SFO,26,RB,14,11,137,544,6,26,48,4.0000,38.9000,0,2019,53,0,0,6.6
Raheem Mostert,MostRa00,SFO,27,,16,0,137,772,8,31,41,5.6000,48.3000,2,2019,521,2,1,65.1
Gus Edwards,EdwaGu00,BAL,24,,16,1,133,711,2,46,63,5.3000,44.4000,2,2019,723,6,1,45.2
Austin Ekeler,EkelAu00,LAC,24,rb,16,8,132,557,3,32,35,4.2000,34.8000,3,2019,530,1,1,53.0
Royce Freeman,FreeRo00,DEN,23,,16,0,132,496,3,22,26,3.8000,31.0000,0,2019,170,0,0,10.6
Matt Breida,BreiMa00,SFO,24,rb,13,5,123,623,1,23,83,5.1000,47.9000,2,2019,254,0,2,21.2
Jordan Howard,HowaJo00,PHI,25,/rb,10,4,119,525,6,28,20,4.4000,52.5000,0,2019,60,4,1,8.6
James Conner,ConnJa00,PIT,24,RB,10,10,116,464,4,26,25,4.0000,46.4000,1,2019,721,6,2,55.5
Kerryon Johnson,JohnKe06,DET,22,RB,8,7,113,403,3,22,20,3.6000,50.4000,1,2019,181,2,1,11.3
Damien Williams,WillDa05,KAN,27,rb,11,6,111,498,5,22,91,4.5000,45.3000,1,2019,N/A,N/A,N/A,N/A
Josh Allen,AlleJo02,BUF,23,QB,16,16,109,510,9,42,36,4.7000,31.9000,14,2019,421,8,9,26.3
Benny Snell Jr.,SnelBe00,PIT,21,,13,2,108,426,2,19,23,3.9000,32.8000,1,2019,368,4,2,23.0
DeAndre Washington,WashDe00,OAK,26,,16,3,108,387,3,23,36,3.6000,24.2000,0,2019,91,0,0,22.8
Jamaal Williams,WillJa06,GNB,24,,14,2,107,460,1,23,45,4.3000,32.9000,0,2019,505,2,0,36.1
LeSean McCoy,McCoLe01,KAN,31,RB,13,9,101,465,4,24,39,4.6000,35.8000,3,2019,31,0,0,3.1
Alexander Mattison,MattAl01,MIN,21,,13,0,100,462,1,19,35,4.6000,35.5000,1,2019,434,2,0,33.4
David Johnson,JohnDa08,ARI,28,rb,13,9,94,345,2,20,18,3.7000,26.5000,1,2019,691,6,2,57.6
Kyler Murray,MurrKy00,ARI,22,QB,16,16,93,544,4,27,35,5.8000,34.0000,5,2019,819,11,9,51.2
Bo Scarbrough,ScarBo01,DET,25,rb,6,5,89,377,1,15,30,4.2000,62.8000,1,2019,31,0,0,31.0
Tony Pollard,PollTo00,DAL,22,,15,0,86,455,2,21,44,5.3000,30.3000,1,2019,435,4,0,27.2
Duke Johnson,JohnDu00,HOU,26,,16,2,83,410,2,17,40,4.9000,25.6000,1,2019,235,1,3,21.4
Deshaun Watson,WatsDe00,HOU,24,QB,15,15,82,413,7,29,30,5.0000,27.5000,10,2019,444,3,8,27.8
Brian Hill,HillBr02,ATL,24,,12,2,78,323,2,19,27,4.1000,26.9000,0,2019,465,1,2,29.1
Russell Wilson,WilsRu00,SEA,31,QB,16,16,75,342,3,17,21,4.6000,21.4000,8,2019,513,2,7,32.1
Kalen Ballage,BallKa00,MIA,24,RB,12,6,74,135,3,10,8,1.8000,11.3000,0,2019,303,3,1,27.5
Malcolm Brown,BrowMa03,LAR,26,,14,1,69,255,5,16,17,3.7000,18.2000,0,2019,419,5,1,26.2
Gardner Minshew II,MinsGa00,JAX,23,QB,14,12,67,344,0,20,21,5.1000,24.6000,13,2019,153,1,5,17.0
James White,WhitJa02,NWE,27,,15,1,67,263,1,15,32,3.9000,17.5000,1,2019,121,2,1,8.6
Jaylen Samuels,SamuJa00,PIT,23,,14,4,66,175,1,9,13,2.7000,12.5000,1,2019,28,0,0,2.0
Rex Burkhead,BurkRe00,NWE,29,,13,1,65,302,3,18,33,4.6000,23.2000,1,2019,274,3,0,27.4
Rashaad Penny,PennRa00,SEA,23,,10,0,65,370,3,16,58,5.7000,37.0000,1,2019,34,0,0,11.3
Tarik Cohen,CoheTa00,CHI,24,RB,16,11,64,213,0,15,19,3.3000,13.3000,3,2019,74,0,0,24.7
Ty Johnson,JohnTy02,DET,22,,16,1,63,273,0,11,40,4.3000,17.1000,1,2019,254,1,0,19.5
Patrick Laird,LairPa00,MIA,24,,15,4,62,168,1,9,18,2.7000,11.2000,0,2019,72,0,1,4.5
Carson Wentz,WentCa00,PHI,27,QB,16,16,62,243,1,21,19,3.9000,15.2000,16,2019,276,5,10,23.0
Boston Scott,ScotBo02,PHI,24,,11,2,61,245,5,17,25,4.0000,22.3000,4,2019,374,1,2,23.4
Chase Edmonds,EdmoCh00,ARI,23,,13,2,60,303,4,12,37,5.1000,23.3000,0,2019,448,1,2,28.0
Bilal Powell,PoweBi00,NYJ,31,/rb,13,1,59,229,0,12,17,3.9000,17.6000,0,2019,N/A,N/A,N/A,N/A
Jameis Winston,WinsJa00,TAM,25,QB,16,16,59,250,1,18,26,4.2000,15.6000,12,2019,-6,0,0,-1.5
Justice Hill,HillJu00,BAL,22,,16,0,58,225,2,10,18,3.9000,14.1000,0,2019,60,0,0,5.0
Jacoby Brissett,BrisJa00,IND,27,QB,15,15,56,228,4,20,24,4.1000,15.2000,7,2019,19,3,0,1.7
Ryan Fitzpatrick,FitzRy00,MIA,37,QB,15,13,54,243,4,16,20,4.5000,16.2000,9,2019,151,2,2,16.8
